,Latitude,Longitude,units_of_measure,Value,UTC
147,30.378287,-88.53393,Micrograms/cubic meter (LC),11.5,2018-01-02T23:00
148,30.378287,-88.53393,Micrograms/cubic meter (LC),13.5,2018-01-03T00:00
149,30.378287,-88.53393,Micrograms/cubic meter (LC),13.1,2018-01-03T01:00
150,30.378287,-88.53393,Micrograms/cubic meter (LC),12.1,2018-01-03T02:00
151,30.378287,-88.53393,Micrograms/cubic meter (LC),11.3,2018-01-03T03:00
152,30.378287,-88.53393,Micrograms/cubic meter (LC),10.7,2018-01-03T04:00
153,30.378287,-88.53393,Micrograms/cubic meter (LC),10.9,2018-01-03T05:00
154,30.300833,-89.395916,Micrograms/cubic meter (LC),7.5,2018-01-01T06:00
155,30.300833,-89.395916,Micrograms/cubic meter (LC),7.7,2018-01-01T07:00
156,30.300833,-89.395916,Micrograms/cubic meter (LC),8.1,2018-01-01T08:00
157,30.300833,-89.395916,Micrograms/cubic meter (LC),8.0,2018-01-01T09:00
158,30.300833,-89.395916,Micrograms/cubic meter (LC),6.9,2018-01-01T10:00
159,30.300833,-89.395916,Micrograms/cubic meter (LC),6.3,2018-01-01T11:00
160,30.300833,-89.395916,Micrograms/cubic meter (LC),5.7,2018-01-01T12:00
161,30.300833,-89.395916,Micrograms/cubic meter (LC),5.5,2018-01-01T13:00
162,30.300833,-89.395916,Micrograms/cubic meter (LC),5.7,2018-01-01T14:00
163,30.300833,-89.395916,Micrograms/cubic meter (LC),5.6,2018-01-01T15:00
164,30.300833,-89.395916,Micrograms/cubic meter (LC),5.4,2018-01-01T16:00
165,30.300833,-89.395916,Micrograms/cubic meter (LC),5.1,2018-01-01T17:00
166,30.300833,-89.395916,Micrograms/cubic meter (LC),4.8,2018-01-01T18:00
167,30.300833,-89.395916,Micrograms/cubic meter (LC),4.8,2018-01-01T19:00
168,30.300833,-89.395916,Micrograms/cubic meter (LC),5.6,2018-01-01T20:00
169,30.300833,-89.395916,Micrograms/cubic meter (LC),5.2,2018-01-01T21:00
170,30.300833,-89.395916,Micrograms/cubic meter (LC),5.9,2018-01-01T22:00
171,30.300833,-89.395916,Micrograms/cubic meter (LC),5.7,2018-01-01T23:00
172,30.300833,-89.395916,Micrograms/cubic meter (LC),6.3,2018-01-02T00:00
173,30.300833,-89.395916,Micrograms/cubic meter (LC),7.1,2018-01-02T01:00
174,30.300833,-89.395916,Micrograms/cubic meter (LC),6.1,2018-01-02T02:00
175,30.300833,-89.395916,Micrograms/cubic meter (LC),5.7,2018-01-02T03:00
176,30.300833,-89.395916,Micrograms/cubic meter (LC),5.7,2018-01-02T04:00
177,30.300833,-89.395916,Micrograms/cubic meter (LC),6.0,2018-01-02T05:00
178,30.300833,-89.395916,Micrograms/cubic meter (LC),6.6,2018-01-02T06:00
179,30.300833,-89.395916,Micrograms/cubic meter (LC),6.4,2018-01-02T07:00
180,30.300833,-89.395916,Micrograms/cubic meter (LC),6.9,2018-01-02T08:00
181,30.300833,-89.395916,Micrograms/cubic meter (LC),6.8,2018-01-02T09:00
182,30.300833,-89.395916,Micrograms/cubic meter (LC),7.3,2018-01-02T10:00
183,30.300833,-89.395916,Micrograms/cubic meter (LC),7.9,2018-01-02T11:00
184,30.300833,-89.395916,Micrograms/cubic meter (LC),8.3,2018-01-02T12:00
185,30.300833,-89.395916,Micrograms/cubic meter (LC),8.2,2018-01-02T13:00
186,30.300833,-89.395916,Micrograms/cubic meter (LC),8.2,2018-01-02T14:00
187,30.300833,-89.395916,Micrograms/cubic meter (LC),9.0,2018-01-02T15:00
188,30.300833,-89.395916,Micrograms/cubic meter (LC),9.1,2018-01-02T16:00
189,30.300833,-89.395916,Micrograms/cubic meter (LC),9.4,2018-01-02T17:00
190,30.300833,-89.395916,Micrograms/cubic meter (LC),9.4,2018-01-02T18:00
191,30.300833,-89.395916,Micrograms/cubic meter (LC),9.2,2018-01-02T19:00
192,30.300833,-89.395916,Micrograms/cubic meter (LC),8.4,2018-01-02T20:00
193,30.300833,-89.395916,Micrograms/cubic meter (LC),7.8,2018-01-02T21:00
194,30.300833,-89.395916,Micrograms/cubic meter (LC),7.6,2018-01-02T22:00
195,30.300833,-89.395916,Micrograms/cubic meter (LC),7.5,2018-01-02T23:00
196,30.300833,-89.395916,Micrograms/cubic meter (LC),9.1,2018-01-03T00:00
197,30.300833,-89.395916,Micrograms/cubic meter (LC),9.4,2018-01-03T01:00
198,30.300833,-89.395916,Micrograms/cubic meter (LC),9.0,2018-01-03T02:00
199,30.300833,-89.395916,Micrograms/cubic meter (LC),9.1,2018-01-03T03:00
200,30.300833,-89.395916,Micrograms/cubic meter (LC),9.2,2018-01-03T04:00
201,30.300833,-89.395916,Micrograms/cubic meter (LC),8.3,2018-01-03T05:00
202,31.323639,-89.287167,Micrograms/cubic meter (LC),8.6,2018-01-01T06:00
203,31.323639,-89.287167,Micrograms/cubic meter (LC),7.5,2018-01-01T07:00
204,31.323639,-89.287167,Micrograms/cubic meter (LC),7.0,2018-01-01T08:00
205,31.323639,-89.287167,Micrograms/cubic meter (LC),6.5,2018-01-01T09:00
206,31.323639,-89.287167,Micrograms/cubic meter (LC),6.2,2018-01-01T10:00
207,31.323639,-89.287167,Micrograms/cubic meter (LC),6.6,2018-01-01T11:00
208,31.323639,-89.287167,Micrograms/cubic meter (LC),6.9,2018-01-01T12:00
209,31.323639,-89.287167,Micrograms/cubic meter (LC),6.9,2018-01-01T13:00
210,31.323639,-89.287167,Micrograms/cubic meter (LC),7.0,2018-01-01T14:00
211,31.323639,-89.287167,Micrograms/cubic meter (LC),6.7,2018-01-01T15:00
212,31.323639,-89.287167,Micrograms/cubic meter (LC),6.5,2018-01-01T16:00
213,31.323639,-89.287167,Micrograms/cubic meter (LC),7.0,2018-01-01T17:00
214,31.323639,-89.287167,Micrograms/cubic meter (LC),7.1,2018-01-01T18:00
215,31.323639,-89.287167,Micrograms/cubic meter (LC),6.9,2018-01-01T19:00
216,31.323639,-89.287167,Micrograms/cubic meter (LC),7.0,2018-01-01T20:00
217,31.323639,-89.287167,Micrograms/cubic meter (LC),6.7,2018-01-01T21:00
218,31.323639,-89.287167,Micrograms/cubic meter (LC),6.4,2018-01-01T22:00
219,31.323639,-89.287167,Micrograms/cubic meter (LC),6.0,2018-01-01T23:00
220,31.323639,-89.287167,Micrograms/cubic meter (LC),6.0,2018-01-02T00:00
221,31.323639,-89.287167,Micrograms/cubic meter (LC),5.9,2018-01-02T01:00
222,31.323639,-89.287167,Micrograms/cubic meter (LC),5.8,2018-01-02T02:00
223,31.323639,-89.287167,Micrograms/cubic meter (LC),6.2,2018-01-02T03:00
224,31.323639,-89.287167,Micrograms/cubic meter (LC),6.8,2018-01-02T04:00
225,31.323639,-89.287167,Micrograms/cubic meter (LC),7.0,2018-01-02T05:00
226,31.323639,-89.287167,Micrograms/cubic meter (LC),7.3,2018-01-02T06:00
227,31.323639,-89.287167,Micrograms/cubic meter (LC),7.5,2018-01-02T07:00
228,31.323639,-89.287167,Micrograms/cubic meter (LC),7.5,2018-01-02T08:00
229,31.323639,-89.287167,Micrograms/cubic meter (LC),7.4,2018-01-02T09:00
230,31.323639,-89.287167,Micrograms/cubic meter (LC),7.7,2018-01-02T10:00
231,31.323639,-89.287167,Micrograms/cubic meter (LC),7.5,2018-01-02T11:00
232,31.323639,-89.287167,Micrograms/cubic meter (LC),7.7,2018-01-02T12:00
233,31.323639,-89.287167,Micrograms/cubic meter (LC),7.5,2018-01-02T13:00
234,31.323639,-89.287167,Micrograms/cubic meter (LC),7.8,2018-01-02T14:00
235,31.323639,-89.287167,Micrograms/cubic meter (LC),8.7,2018-01-02T15:00
236,31.323639,-89.287167,Micrograms/cubic meter (LC),9.2,2018-01-02T16:00
237,31.323639,-89.287167,Micrograms/cubic meter (LC),10.0,2018-01-02T17:00
238,31.323639,-89.287167,Micrograms/cubic meter (LC),11.1,2018-01-02T18:00
239,31.323639,-89.287167,Micrograms/cubic meter (LC),11.7,2018-01-02T19:00
240,31.323639,-89.287167,Micrograms/cubic meter (LC),10.9,2018-01-02T20:00
241,31.323639,-89.287167,Micrograms/cubic meter (LC),9.2,2018-01-02T21:00
242,31.323639,-89.287167,Micrograms/cubic meter (LC),8.4,2018-01-02T22:00
243,31.323639,-89.287167,Micrograms/cubic meter (LC),10.1,2018-01-02T23:00
244,31.323639,-89.287167,Micrograms/cubic meter (LC),12.5,2018-01-03T00:00
245,31.323639,-89.287167,Micrograms/cubic meter (LC),12.0,2018-01-03T01:00
246,31.323639,-89.287167,Micrograms/cubic meter (LC),11.7,2018-01-03T02:00
247,31.323639,-89.287167,Micrograms/cubic meter (LC),11.8,2018-01-03T03:00
248,31.323639,-89.287167,Micrograms/cubic meter (LC),10.8,2018-01-03T04:00
249,31.323639,-89.287167,Micrograms/cubic meter (LC),9.9,2018-01-03T05:00
250,30.390369,-89.049778,Micrograms/cubic meter (LC),8.2,2018-01-01T06:00
251,30.390369,-89.049778,Micrograms/cubic meter (LC),8.9,2018-01-01T07:00
252,30.390369,-89.049778,Micrograms/cubic meter (LC),8.3,2018-01-01T08:00
253,30.390369,-89.049778,Micrograms/cubic meter (LC),7.5,2018-01-01T09:00
254,30.390369,-89.049778,Micrograms/cubic meter (LC),6.5,2018-01-01T10:00
255,30.390369,-89.049778,Micrograms/cubic meter (LC),6.2,2018-01-01T11:00
256,30.390369,-89.049778,Micrograms/cubic meter (LC),5.9,2018-01-01T12:00
257,30.390369,-89.049778,Micrograms/cubic meter (LC),5.7,2018-01-01T13:00
258,30.390369,-89.049778,Micrograms/cubic meter (LC),6.2,2018-01-01T14:00
259,30.390369,-89.049778,Micrograms/cubic meter (LC),6.3,2018-01-01T15:00
260,30.390369,-89.049778,Micrograms/cubic meter (LC),5.9,2018-01-01T16:00
261,30.390369,-89.049778,Micrograms/cubic meter (LC),5.4,2018-01-01T17:00
262,30.390369,-89.049778,Micrograms/cubic meter (LC),5.3,2018-01-01T18:00
263,30.390369,-89.049778,Micrograms/cubic meter (LC),4.9,2018-01-01T19:00
264,30.390369,-89.049778,Micrograms/cubic meter (LC),5.2,2018-01-01T20:00
265,30.390369,-89.049778,Micrograms/cubic meter (LC),5.4,2018-01-01T21:00
266,30.390369,-89.049778,Micrograms/cubic meter (LC),5.7,2018-01-01T22:00
267,30.390369,-89.049778,Micrograms/cubic meter (LC),7.0,2018-01-01T23:00
268,30.390369,-89.049778,Micrograms/cubic meter (LC),8.4,2018-01-02T00:00
269,30.390369,-89.049778,Micrograms/cubic meter (LC),6.6,2018-01-02T01:00
270,30.390369,-89.049778,Micrograms/cubic meter (LC),5.8,2018-01-02T02:00
271,30.390369,-89.049778,Micrograms/cubic meter (LC),6.0,2018-01-02T03:00
272,30.390369,-89.049778,Micrograms/cubic meter (LC),6.3,2018-01-02T04:00
273,30.390369,-89.049778,Micrograms/cubic meter (LC),6.7,2018-01-02T05:00
274,30.390369,-89.049778,Micrograms/cubic meter (LC),7.1,2018-01-02T06:00
275,30.390369,-89.049778,Micrograms/cubic meter (LC),7.4,2018-01-02T07:00
276,30.390369,-89.049778,Micrograms/cubic meter (LC),7.7,2018-01-02T08:00
277,30.390369,-89.049778,Micrograms/cubic meter (LC),8.1,2018-01-02T09:00
278,30.390369,-89.049778,Micrograms/cubic meter (LC),8.1,2018-01-02T10:00
279,30.390369,-89.049778,Micrograms/cubic meter (LC),8.3,2018-01-02T11:00
280,30.390369,-89.049778,Micrograms/cubic meter (LC),8.4,2018-01-02T12:00
281,30.390369,-89.049778,Micrograms/cubic meter (LC),8.7,2018-01-02T13:00
282,30.390369,-89.049778,Micrograms/cubic meter (LC),9.1,2018-01-02T14:00
283,30.390369,-89.049778,Micrograms/cubic meter (LC),9.0,2018-01-02T15:00
284,30.390369,-89.049778,Micrograms/cubic meter (LC),9.1,2018-01-02T16:00
285,30.390369,-89.049778,Micrograms/cubic meter (LC),9.8,2018-01-02T17:00
286,30.390369,-89.049778,Micrograms/cubic meter (LC),9.8,2018-01-02T18:00
287,30.390369,-89.049778,Micrograms/cubic meter (LC),9.3,2018-01-02T19:00
288,30.390369,-89.049778,Micrograms/cubic meter (LC),8.1,2018-01-02T20:00
289,30.390369,-89.049778,Micrograms/cubic meter (LC),7.4,2018-01-02T21:00
290,30.390369,-89.049778,Micrograms/cubic meter (LC),8.5,2018-01-02T22:00
291,30.390369,-89.049778,Micrograms/cubic meter (LC),11.7,2018-01-02T23:00
292,30.390369,-89.049778,Micrograms/cubic meter (LC),13.6,2018-01-03T00:00
293,30.390369,-89.049778,Micrograms/cubic meter (LC),11.3,2018-01-03T01:00
294,30.390369,-89.049778,Micrograms/cubic meter (LC),10.2,2018-01-03T02:00
295,30.390369,-89.049778,Micrograms/cubic meter (LC),9.2,2018-01-03T03:00
296,30.390369,-89.049778,Micrograms/cubic meter (LC),9.0,2018-01-03T04:00
297,30.390369,-89.049778,Micrograms/cubic meter (LC),9.7,2018-01-03T05:00
298,34.82166,-89.98783,Micrograms/cubic meter (LC),11.1,2018-01-01T06:00
299,34.82166,-89.98783,Micrograms/cubic meter (LC),11.6,2018-01-01T07:00
300,34.82166,-89.98783,Micrograms/cubic meter (LC),12.1,2018-01-01T08:00
301,34.82166,-89.98783,Micrograms/cubic meter (LC),11.1,2018-01-01T09:00
302,34.82166,-89.98783,Micrograms/cubic meter (LC),9.7,2018-01-01T10:00
303,34.82166,-89.98783,Micrograms/cubic meter (LC),8.5,2018-01-01T11:00
304,34.82166,-89.98783,Micrograms/cubic meter (LC),7.9,2018-01-01T12:00
305,34.82166,-89.98783,Micrograms/cubic meter (LC),7.0,2018-01-01T13:00
306,34.82166,-89.98783,Micrograms/cubic meter (LC),7.6,2018-01-01T14:00
307,34.82166,-89.98783,Micrograms/cubic meter (LC),7.7,2018-01-01T15:00
308,34.82166,-89.98783,Micrograms/cubic meter (LC),7.6,2018-01-01T16:00
309,34.82166,-89.98783,Micrograms/cubic meter (LC),8.0,2018-01-01T17:00
310,34.82166,-89.98783,Micrograms/cubic meter (LC),8.2,2018-01-01T18:00
311,34.82166,-89.98783,Micrograms/cubic meter (LC),7.4,2018-01-01T19:00
312,34.82166,-89.98783,Micrograms/cubic meter (LC),7.2,2018-01-01T20:00
313,34.82166,-89.98783,Micrograms/cubic meter (LC),6.5,2018-01-01T21:00
314,34.82166,-89.98783,Micrograms/cubic meter (LC),7.6,2018-01-01T22:00
315,34.82166,-89.98783,Micrograms/cubic meter (LC),8.6,2018-01-01T23:00
316,34.82166,-89.98783,Micrograms/cubic meter (LC),8.3,2018-01-02T00:00
317,34.82166,-89.98783,Micrograms/cubic meter (LC),7.7,2018-01-02T01:00
318,34.82166,-89.98783,Micrograms/cubic meter (LC),7.1,2018-01-02T02:00
319,34.82166,-89.98783,Micrograms/cubic meter (LC),6.8,2018-01-02T03:00
320,34.82166,-89.98783,Micrograms/cubic meter (LC),7.0,2018-01-02T04:00
321,34.82166,-89.98783,Micrograms/cubic meter (LC),6.4,2018-01-02T05:00
322,34.82166,-89.98783,Micrograms/cubic meter (LC),5.3,2018-01-02T06:00
323,34.82166,-89.98783,Micrograms/cubic meter (LC),4.9,2018-01-02T07:00
324,34.82166,-89.98783,Micrograms/cubic meter (LC),4.9,2018-01-02T08:00
325,34.82166,-89.98783,Micrograms/cubic meter (LC),4.8,2018-01-02T09:00
326,34.82166,-89.98783,Micrograms/cubic meter (LC),4.9,2018-01-02T10:00
327,34.82166,-89.98783,Micrograms/cubic meter (LC),5.1,2018-01-02T11:00
328,34.82166,-89.98783,Micrograms/cubic meter (LC),5.3,2018-01-02T12:00
329,34.82166,-89.98783,Micrograms/cubic meter (LC),5.4,2018-01-02T13:00
330,34.82166,-89.98783,Micrograms/cubic meter (LC),5.9,2018-01-02T14:00
331,34.82166,-89.98783,Micrograms/cubic meter (LC),6.0,2018-01-02T15:00
332,34.82166,-89.98783,Micrograms/cubic meter (LC),5.8,2018-01-02T16:00
333,34.82166,-89.98783,Micrograms/cubic meter (LC),5.7,2018-01-02T17:00
334,34.82166,-89.98783,Micrograms/cubic meter (LC),5.4,2018-01-02T18:00
335,34.82166,-89.98783,Micrograms/cubic meter (LC),5.4,2018-01-02T19:00
336,34.82166,-89.98783,Micrograms/cubic meter (LC),6.0,2018-01-02T20:00
337,34.82166,-89.98783,Micrograms/cubic meter (LC),6.2,2018-01-02T21:00
338,34.82166,-89.98783,Micrograms/cubic meter (LC),7.0,2018-01-02T22:00
339,34.82166,-89.98783,Micrograms/cubic meter (LC),6.7,2018-01-02T23:00
340,34.82166,-89.98783,Micrograms/cubic meter (LC),7.0,2018-01-03T00:00
341,34.82166,-89.98783,Micrograms/cubic meter (LC),7.9,2018-01-03T01:00
342,34.82166,-89.98783,Micrograms/cubic meter (LC),8.2,2018-01-03T02:00
343,34.82166,-89.98783,Micrograms/cubic meter (LC),8.5,2018-01-03T03:00
344,34.82166,-89.98783,Micrograms/cubic meter (LC),9.8,2018-01-03T04:00
345,34.82166,-89.98783,Micrograms/cubic meter (LC),9.9,2018-01-03T05:00
0,38.656429,-90.198348,Micrograms/cubic meter (LC),9.3,2018-01-02T06:00
1,38.650329,-90.350313,Micrograms/cubic meter (LC),10.2,2018-01-02T06:00
2,38.650329,-90.350313,Micrograms/cubic meter (LC),6.1,2018-01-01T06:00
3,38.650329,-90.350313,Micrograms/cubic meter (LC),7.7,2018-01-01T07:00
4,38.650329,-90.350313,Micrograms/cubic meter (LC),7.7,2018-01-01T08:00
5,38.650329,-90.350313,Micrograms/cubic meter (LC),8.0,2018-01-01T09:00
6,38.650329,-90.350313,Micrograms/cubic meter (LC),5.6,2018-01-01T10:00
7,38.650329,-90.350313,Micrograms/cubic meter (LC),7.9,2018-01-01T11:00
8,38.650329,-90.350313,Micrograms/cubic meter (LC),6.2,2018-01-01T12:00
9,38.650329,-90.350313,Micrograms/cubic meter (LC),3.4,2018-01-01T13:00
10,38.650329,-90.350313,Micrograms/cubic meter (LC),5.8,2018-01-01T14:00
11,38.650329,-90.350313,Micrograms/cubic meter (LC),6.2,2018-01-01T15:00
12,38.650329,-90.350313,Micrograms/cubic meter (LC),4.4,2018-01-01T16:00
13,38.650329,-90.350313,Micrograms/cubic meter (LC),2.7,2018-01-01T17:00
14,38.650329,-90.350313,Micrograms/cubic meter (LC),4.7,2018-01-01T18:00
15,38.650329,-90.350313,Micrograms/cubic meter (LC),6.0,2018-01-01T19:00
16,38.650329,-90.350313,Micrograms/cubic meter (LC),5.8,2018-01-01T20:00
17,38.650329,-90.350313,Micrograms/cubic meter (LC),5.0,2018-01-01T21:00
18,38.650329,-90.350313,Micrograms/cubic meter (LC),7.3,2018-01-01T22:00
19,38.650329,-90.350313,Micrograms/cubic meter (LC),8.3,2018-01-01T23:00
20,38.650329,-90.350313,Micrograms/cubic meter (LC),7.3,2018-01-02T00:00
21,38.650329,-90.350313,Micrograms/cubic meter (LC),8.3,2018-01-02T01:00
22,38.650329,-90.350313,Micrograms/cubic meter (LC),12.9,2018-01-02T02:00
23,38.650329,-90.350313,Micrograms/cubic meter (LC),11.8,2018-01-02T03:00
24,38.650329,-90.350313,Micrograms/cubic meter (LC),11.8,2018-01-02T04:00
25,38.650329,-90.350313,Micrograms/cubic meter (LC),5.1,2018-01-02T05:00
26,38.650329,-90.350313,Micrograms/cubic meter (LC),5.1,2018-01-02T06:00
27,38.650329,-90.350313,Micrograms/cubic meter (LC),5.8,2018-01-02T07:00
28,38.650329,-90.350313,Micrograms/cubic meter (LC),4.9,2018-01-02T08:00
29,38.650329,-90.350313,Micrograms/cubic meter (LC),7.0,2018-01-02T09:00
30,38.650329,-90.350313,Micrograms/cubic meter (LC),3.2,2018-01-02T10:00
31,38.650329,-90.350313,Micrograms/cubic meter (LC),3.1,2018-01-02T11:00
32,38.650329,-90.350313,Micrograms/cubic meter (LC),8.2,2018-01-02T12:00
33,38.650329,-90.350313,Micrograms/cubic meter (LC),8.8,2018-01-02T13:00
34,38.650329,-90.350313,Micrograms/cubic meter (LC),9.9,2018-01-02T14:00
35,38.650329,-90.350313,Micrograms/cubic meter (LC),9.2,2018-01-02T15:00
36,38.650329,-90.350313,Micrograms/cubic meter (LC),8.9,2018-01-02T16:00
37,38.650329,-90.350313,Micrograms/cubic meter (LC),7.7,2018-01-02T17:00
38,38.650329,-90.350313,Micrograms/cubic meter (LC),3.2,2018-01-02T18:00
39,38.650329,-90.350313,Micrograms/cubic meter (LC),11.9,2018-01-02T19:00
40,38.650329,-90.350313,Micrograms/cubic meter (LC),9.0,2018-01-02T20:00
41,38.650329,-90.350313,Micrograms/cubic meter (LC),9.3,2018-01-02T21:00
42,38.650329,-90.350313,Micrograms/cubic meter (LC),8.2,2018-01-02T22:00
43,38.650329,-90.350313,Micrograms/cubic meter (LC),11.0,2018-01-02T23:00
44,38.650329,-90.350313,Micrograms/cubic meter (LC),15.0,2018-01-03T00:00
45,38.650329,-90.350313,Micrograms/cubic meter (LC),16.8,2018-01-03T01:00
46,38.650329,-90.350313,Micrograms/cubic meter (LC),13.3,2018-01-03T02:00
47,38.650329,-90.350313,Micrograms/cubic meter (LC),16.9,2018-01-03T03:00
48,38.650329,-90.350313,Micrograms/cubic meter (LC),17.7,2018-01-03T04:00
49,38.650329,-90.350313,Micrograms/cubic meter (LC),19.3,2018-01-03T05:00
50,37.256137,-93.299894,Micrograms/cubic meter (LC),3.1,2018-01-01T06:00
51,37.256137,-93.299894,Micrograms/cubic meter (LC),4.0,2018-01-01T07:00
52,37.256137,-93.299894,Micrograms/cubic meter (LC),3.4,2018-01-01T08:00
53,37.256137,-93.299894,Micrograms/cubic meter (LC),1.6,2018-01-01T09:00
54,37.256137,-93.299894,Micrograms/cubic meter (LC),3.6,2018-01-01T10:00
55,37.256137,-93.299894,Micrograms/cubic meter (LC),3.8,2018-01-01T11:00
56,37.256137,-93.299894,Micrograms/cubic meter (LC),2.2,2018-01-01T12:00
57,37.256137,-93.299894,Micrograms/cubic meter (LC),3.5,2018-01-01T13:00
58,37.256137,-93.299894,Micrograms/cubic meter (LC),1.1,2018-01-01T14:00
59,37.256137,-93.299894,Micrograms/cubic meter (LC),1.8,2018-01-01T15:00
60,37.256137,-93.299894,Micrograms/cubic meter (LC),-1.4,2018-01-01T16:00
61,37.256137,-93.299894,Micrograms/cubic meter (LC),1.2,2018-01-01T17:00
62,37.256137,-93.299894,Micrograms/cubic meter (LC),0.0,2018-01-01T18:00
63,37.256137,-93.299894,Micrograms/cubic meter (LC),0.9,2018-01-01T19:00
64,37.256137,-93.299894,Micrograms/cubic meter (LC),0.6,2018-01-01T20:00
65,37.256137,-93.299894,Micrograms/cubic meter (LC),3.6,2018-01-01T21:00
66,37.256137,-93.299894,Micrograms/cubic meter (LC),3.3,2018-01-01T22:00
67,37.256137,-93.299894,Micrograms/cubic meter (LC),4.4,2018-01-01T23:00
68,37.256137,-93.299894,Micrograms/cubic meter (LC),6.3,2018-01-02T00:00
69,37.256137,-93.299894,Micrograms/cubic meter (LC),2.5,2018-01-02T01:00
70,37.256137,-93.299894,Micrograms/cubic meter (LC),1.6,2018-01-02T02:00
71,37.256137,-93.299894,Micrograms/cubic meter (LC),5.0,2018-01-02T03:00
72,37.256137,-93.299894,Micrograms/cubic meter (LC),4.4,2018-01-02T04:00
73,37.256137,-93.299894,Micrograms/cubic meter (LC),6.7,2018-01-02T05:00
74,37.256137,-93.299894,Micrograms/cubic meter (LC),6.2,2018-01-02T06:00
75,37.256137,-93.299894,Micrograms/cubic meter (LC),7.9,2018-01-02T07:00
76,37.256137,-93.299894,Micrograms/cubic meter (LC),9.6,2018-01-02T08:00
77,37.256137,-93.299894,Micrograms/cubic meter (LC),6.4,2018-01-02T09:00
78,37.256137,-93.299894,Micrograms/cubic meter (LC),8.2,2018-01-02T10:00
79,37.256137,-93.299894,Micrograms/cubic meter (LC),5.9,2018-01-02T11:00
80,37.256137,-93.299894,Micrograms/cubic meter (LC),7.4,2018-01-02T12:00
81,37.256137,-93.299894,Micrograms/cubic meter (LC),8.4,2018-01-02T13:00
82,37.256137,-93.299894,Micrograms/cubic meter (LC),9.8,2018-01-02T14:00
83,37.256137,-93.299894,Micrograms/cubic meter (LC),6.0,2018-01-02T15:00
84,37.256137,-93.299894,Micrograms/cubic meter (LC),6.0,2018-01-02T16:00
85,37.256137,-93.299894,Micrograms/cubic meter (LC),4.5,2018-01-02T17:00
86,37.256137,-93.299894,Micrograms/cubic meter (LC),5.3,2018-01-02T18:00
87,37.256137,-93.299894,Micrograms/cubic meter (LC),6.0,2018-01-02T19:00
88,37.256137,-93.299894,Micrograms/cubic meter (LC),2.6,2018-01-02T20:00
89,37.256137,-93.299894,Micrograms/cubic meter (LC),4.7,2018-01-02T21:00
90,37.256137,-93.299894,Micrograms/cubic meter (LC),2.2,2018-01-02T22:00
91,37.256137,-93.299894,Micrograms/cubic meter (LC),3.3,2018-01-02T23:00
92,37.256137,-93.299894,Micrograms/cubic meter (LC),6.6,2018-01-03T00:00
